position,driver,team,points,wins,podiums
1,Lando Norris,McLaren,299,8,15
2,Oscar Piastri,McLaren,324,7,12
3,Max Verstappen,Red Bull,255,6,9
4,George Russell,Mercedes,212,2,5
5,Charles Leclerc,Ferrari,165,0,4
6,Lewis Hamilton,Ferrari,121,0,2
7,Kimi Antonelli,Mercedes,78,0,1
8,Alex Albon,Williams,70,0,0
9,Isack Hadjar,RB,39,0,0
10,Nico Hulkenberg,Sauber,37,0,0
11,Lance Stroll,Aston Martin,32,0,0
12,Carlos Sainz,Williams,31,0,0
13,Liam Lawson,RB,30,0,0
14,Fernando Alonso,Aston Martin,30,0,0
15,Esteban Ocon,Haas,28,0,0
16,Pierre Gasly,Alpine,20,0,0
17,Yuki Tsunoda,Red Bull,20,0,0
18,Gabriel Bortoleto,Sauber,18,0,0
19,Oliver Bearman,Haas,16,0,0
20,Franco Colapinto,Alpine,0,0,0
