Position,Pilote,Nationalité,Équipe,Points,Victoires,Podiums
1,Lando Norris,GBR,McLaren,423,7,21
2,Max Verstappen,NED,Red Bull Racing,421,9,18
3,Oscar Piastri,AUS,McLaren,410,7,16
4,George Russell,GBR,Mercedes,319,3,9
5,Charles Leclerc,MON,Ferrari,242,0,7
6,Lewis Hamilton,GBR,Ferrari,156,0,4
7,Kimi Antonelli,ITA,Mercedes,150,0,3
8,Alexander Albon,THA,Williams,73,0,1
9,Carlos Sainz,ESP,Williams,64,0,0
10,Fernando Alonso,ESP,Aston Martin,56,0,0
11,Nico Hulkenberg,GER,Kick Sauber,51,0,0
12,Isack Hadjar,FRA,Racing Bulls,51,0,0
13,Oliver Bearman,GBR,Haas F1 Team,41,0,0
14,Liam Lawson,NZL,Racing Bulls,38,0,0
15,Esteban Ocon,FRA,Haas F1 Team,38,0,0
16,Lance Stroll,CAN,Aston Martin,33,0,0
17,Yuki Tsunoda,JPN,Red Bull Racing,33,0,0
18,Pierre Gasly,FRA,Alpine,22,0,0
19,Gabriel Bortoleto,BRA,Kick Sauber,19,0,0
20,Franco Colapinto,ARG,Alpine,0,0,0
21,Jack Doohan,AUS,Alpine,0,0,0
