Position	Pilote	Nationalité	Équipe	Points
1	Lando Norris	GBR	McLaren	423
2	Max Verstappen	NED	Red Bull Racing	421
3	Oscar Piastri	AUS	McLaren	410
4	George Russell	GBR	Mercedes	319
5	Charles Leclerc	MON	Ferrari	242
6	Lewis Hamilton	GBR	Ferrari	156
7	Kimi Antonelli	ITA	Mercedes	150
8	Alexander Albon	THA	Williams	73
9	Carlos Sainz	ESP	Williams	64
10	Fernando Alonso	ESP	Aston Martin	56
11	Nico Hulkenberg	GER	Kick Sauber	51
12	Isack Hadjar	FRA	Racing Bulls	51
13	Oliver Bearman	GBR	Haas F1 Team	41
14	Liam Lawson	NZL	Racing Bulls	38
15	Esteban Ocon	FRA	Haas F1 Team	38
16	Lance Stroll	CAN	Aston Martin	33
17	Yuki Tsunoda	JPN	Red Bull Racing	33
18	Pierre Gasly	FRA	Alpine	22
19	Gabriel Bortoleto	BRA	Kick Sauber	19
20	Franco Colapinto	ARG	Alpine	0
21	Jack Doohan	AUS	Alpine	0
